time,acre_rate_primary,acre_rate_secondary,q,e,id,acre_rate_mass_weighted
65.48548548548548,0.45471959998521044,0.31709033298288014,1.0,0.55,100_055,0.38590496648404526
65.48648648648648,0.45349544222615296,0.3161926028609397,1.0,0.55,100_055,0.3848440225435463
65.48748748748748,0.4522741582075424,0.31529896308917815,1.0,0.55,100_055,0.38378656064836025
65.48848848848849,0.45105279520065644,0.31441019312924084,1.0,0.55,100_055,0.38273149416494867
65.48948948948949,0.4498284932299828,0.31352701947454237,1.0,0.55,100_055,0.3816777563522626
65.49049049049049,0.44859858407138803,0.3126500875017496,1.0,0.55,100_055,0.38062433578656885
65.49149149149149,0.44736068494096687,0.3117799360905411,1.0,0.55,100_055,0.37957031051575396
65.49249249249249,0.4461127835895479,0.3109169759111755,1.0,0.55,100_055,0.3785148797503617
65.49349349349349,0.44485331179018545,0.3100614721550008,1.0,0.55,100_055,0.3774573919725931
65.49449449449449,0.4435812045839838,0.30921353233172594,1.0,0.55,100_055,0.3763973684578549
65.49549549549549,0.4422959431207791,0.30837309958419984,1.0,0.55,100_055,0.37533452135248946
65.49649649649649,0.4409975794797802,0.3075399517824583,1.0,0.55,100_055,0.3742687656311192
65.49749749749749,0.4396867424627657,0.30671370646036694,1.0,0.55,100_055,0.3732002244615663
65.49849849849849,0.4383646239982566,0.30589383145705584,1.0,0.55,100_055,0.3721292277276562
65.49949949949949,0.43703294645718127,0.30507966092839095,1.0,0.55,100_055,0.3710563036927861
65.50050050050051,0.43569391183627787,0.30427041620769624,1.0,0.55,100_055,0.369982164021987
65.50150150150151,0.43435013439223646,0.3034652308262068,1.0,0.55,100_055,0.36890768260922163
65.50250250250251,0.433004558885722,0.30266317885810035,1.0,0.55,100_055,0.36783386887191116
65.50350350350351,0.431660367099874,0.3018633056374449,1.0,0.55,100_055,0.36676183636865944
65.50450450450451,0.4303208757149649,0.30106465980909014,1.0,0.55,100_055,0.3656927677620275
65.50550550550551,0.42898942893484443,0.30026632562540767,1.0,0.55,100_055,0.364627877280126
65.50650650650651,0.42766928946033766,0.2994674543876312,1.0,0.55,100_055,0.36356837192398445
65.50750750750751,0.426363531482468,0.29866729395491637,1.0,0.55,100_055,0.36251541271869214
65.50850850850851,0.42507493932099205,0.29786521530536925,1.0,0.55,100_055,0.36147007731318065
65.50950950950951,0.4238059151622601,0.2970607352292052,1.0,0.55,100_055,0.3604333251957327
65.51051051051051,0.4225583990601067,0.296253534361708,1.0,0.55,100_055,0.35940596671090735
65.51151151151151,0.4213338039637097,0.2954434699184842,1.0,0.55,100_055,0.3583886369410969
65.51251251251252,0.4201329680402458,0.29463058267247866,1.0,0.55,100_055,0.35738177535636223
65.51351351351352,0.4189561259842666,0.29381509790532656,1.0,0.55,100_055,0.35638561194479657
65.51451451451452,0.41780290036927376,0.29299742026837994,1.0,0.55,100_055,0.3554001603188268
65.51551551551552,0.4166723134215195,0.2921781226942551,1.0,0.55,100_055,0.3544252180578873
65.51651651651652,0.41556281890442687,0.2913579297010548,1.0,0.55,100_055,0.3534603743027408
65.51751751751752,0.41447235311782965,0.2905376956216648,1.0,0.55,100_055,0.35250502436974723
65.51851851851852,0.4133984033628236,0.28971837846322124,1.0,0.55,100_055,0.35155839091302243
65.51951951951952,0.4123380916228777,0.28890101025111425,1.0,0.55,100_055,0.350619550936996
65.52052052052052,0.4112882706856984,0.28808666483258427,1.0,0.55,100_055,0.34968746775914133
65.52152152152152,0.41024562949644205,0.28727642420296784,1.0,0.55,100_055,0.34876102684970495
65.52252252252252,0.4092068042064737,0.28647134446987094,1.0,0.55,100_055,0.3478390743381723
65.52352352352352,0.4081684911745417,0.2856724225851802,1.0,0.55,100_055,0.34692045687986095
65.52452452452452,0.40712755809658285,0.2848805649512749,1.0,0.55,100_055,0.3460040615239289
65.52552552552552,0.406081149489691,0.2840965589468198,1.0,0.55,100_055,0.3450888542182554
65.52652652652652,0.40502678293389927,0.2833210483211,1.0,0.55,100_055,0.34417391562749966
65.52752752752752,0.4039624327768359,0.2825545132771958,1.0,0.55,100_055,0.34325847302701584
65.52852852852853,0.4028865984212235,0.2817972559077407,1.0,0.55,100_055,0.3423419271644821
65.52952952952953,0.40179835482989984,0.28104939146775365,1.0,0.55,100_055,0.3414238731488267
65.53053053053053,0.4006973834804106,0.28031084577321647,1.0,0.55,100_055,0.3405041146268135
65.53153153153153,0.39958398266116707,0.27958135880821877,1.0,0.55,100_055,0.33958267073469295
65.53253253253253,0.39845905670145326,0.27886049441463134,1.0,0.55,100_055,0.3386597755580423
65.53353353353353,0.3973240844444121,0.27814765573346334,1.0,0.55,100_055,0.3377358700889377
65.53453453453453,0.396181067981176,0.2774421058732485,1.0,0.55,100_055,0.33681158692721225
65.53553553553553,0.39503246334127184,0.2767429931046143,1.0,0.55,100_055,0.3358877282229431
65.53653653653653,0.39388109545609146,0.27604937972757687,1.0,0.55,100_055,0.33496523759183416
65.53753753753753,0.39273006025712764,0.27536027363432725,1.0,0.55,100_055,0.33404516694572745
65.53853853853853,0.3915826172199298,0.27467466149953357,1.0,0.55,100_055,0.3331286393597317
65.53953953953953,0.3904420760025812,0.273991542475614,1.0,0.55,100_055,0.3322168092390976
65.54054054054055,0.38931168104201197,0.27330996125394014,1.0,0.55,100_055,0.33131082114797605
65.54154154154155,0.3881944980547584,0.2726290393750977,1.0,0.55,100_055,0.33041176871492806
65.54254254254255,0.38709330633756084,0.27194800373144934,1.0,0.55,100_055,0.3295206550345051
65.54354354354355,0.3860105005786212,0.2712662113013271,1.0,0.55,100_055,0.32863835593997415
65.54454454454455,0.38494800557822695,0.27058316928297604,1.0,0.55,100_055,0.32776558743060147
65.54554554554555,0.38390720684793433,0.26989854995354295,1.0,0.55,100_055,0.3269028784007386
65.54654654654655,0.38288889952482236,0.26921219975862154,1.0,0.55,100_055,0.326050549641722
65.54754754754755,0.38189325741923125,0.2685241423350265,1.0,0.55,100_055,0.32520869987712886
65.54854854854855,0.38091982333173396,0.26783457537686145,1.0,0.55,100_055,0.3243771993542977
65.54954954954955,0.3799675210508808,0.26714386146551694,1.0,0.55,100_055,0.32355569125819883
65.55055055055055,0.3790346887021327,0.26645251319081265,1.0,0.55,100_055,0.3227436009464727
65.55155155155155,0.37811913238562195,0.2657611730860213,1.0,0.55,100_055,0.32194015273582166
65.55255255255256,0.3772181983410478,0.2650705890773008,1.0,0.55,100_055,0.3211443937091743
65.55355355355356,0.3763288612361786,0.2643815863020215,1.0,0.55,100_055,0.3203552237691001
65.55455455455456,0.3754478256133042,0.26369503627534085,1.0,0.55,100_055,0.3195714309443225
65.55555555555556,0.37457163706509566,0.26301182447579335,1.0,0.55,100_055,0.31879173077044454
65.55655655655656,0.37369679936395084,0.26233281747553444,1.0,0.55,100_055,0.3180148084197426
65.55755755755756,0.3728198935494128,0.26165883075721025,1.0,0.55,100_055,0.3172393621533115
65.55855855855856,0.37193769489467776,0.26099059833664195,1.0,0.55,100_055,0.31646414661565986
65.55955955955956,0.3710472837289955,0.2603287452493417,1.0,0.55,100_055,0.3156880144891686
65.56056056056056,0.37014614628662423,0.2596737638613043,1.0,0.55,100_055,0.31490995507396424
65.56156156156156,0.3692322620788516,0.259025994833895,1.0,0.55,100_055,0.3141291284563733
65.56256256256256,0.3683041747328776,0.25838561341331645,1.0,0.55,100_055,0.313344894073097
65.56356356356356,0.36736104379529694,0.25775262153255674,1.0,0.55,100_055,0.31255683266392686
65.56456456456456,0.3664026756399821,0.25712684601406266,1.0,0.55,100_055,0.31176476082702237
65.56556556556556,0.3654295323288143,0.2565079429514611,1.0,0.55,100_055,0.3109687376401377
65.56656656656656,0.3644427180249219,0.25589540813565104,1.0,0.55,100_055,0.31016906308028647
65.56756756756756,0.36344394332635827,0.25528859318176184,1.0,0.55,100_055,0.30936626825406005
65.56856856856857,0.3624354686472399,0.25468672681602433,1.0,0.55,100_055,0.3085610977316321
65.56956956956957,0.36142002849723276,0.25408894060226106,1.0,0.55,100_055,0.3077544845497469
65.57057057057057,0.3604007391739564,0.25349429823270586,1.0,0.55,100_055,0.30694751870333115
65.57157157157157,0.35938099296339154,0.25290182738252204,1.0,0.55,100_055,0.3061414101729568
65.57257257257257,0.3583643424203984,0.2523105530360981,1.0,0.55,100_055,0.3053374477282482
65.57357357357357,0.3573543786582169,0.2517195311391416,1.0,0.55,100_055,0.30453695489867927
65.57457457457457,0.3563546077994837,0.2511278814157049,1.0,0.55,100_055,0.30374124460759433
65.57557557557557,0.35536832982360106,0.2505348182141849,1.0,0.55,100_055,0.30295157401889294
65.57657657657657,0.3543985239827136,0.24993967831023742,1.0,0.55,100_055,0.3021691011464755
65.57757757757757,0.3534477447525361,0.24934194469541093,1.0,0.55,100_055,0.3013948447239735
65.57857857857857,0.35251803194121367,0.24874126551469355,1.0,0.55,100_055,0.3006296487279536
65.57957957957957,0.3516108381103252,0.24813746747964466,1.0,0.55,100_055,0.2998741527949849
65.58058058058059,0.3507269758825575,0.24753056327075348,1.0,0.55,100_055,0.2991287695766555
65.58158158158159,0.34986658703978535,0.2469207526468499,1.0,0.55,100_055,0.2983936698433176
65.58258258258259,0.3490291345757982,0.24630841719380864,1.0,0.55,100_055,0.29766877588480345
65.58358358358359,0.3482134180847649,0.24569410886213955,1.0,0.55,100_055,0.29695376347345226
65.58458458458459,0.34741761206632144,0.24507853265592172,1.0,0.55,100_055,0.2962480723611216
65.58558558558559,0.3466393259382442,0.24446252403660673,1.0,0.55,100_055,0.29555092498742547
65.58658658658659,0.34587568379520045,0.24384702178759177,1.0,0.55,100_055,0.29486135279139614
65.58758758758759,0.3451234212630255,0.24323303724285905,1.0,0.55,100_055,0.29417822925294224
65.58858858858859,0.3443789961963135,0.24262162090993317,1.0,0.55,100_055,0.29350030855312337
65.5895895895896,0.3436387094739809,0.24201382760951626,1.0,0.55,100_055,0.2928262685417486
65.5905905905906,0.3428988317802933,0.24141068130817564,1.0,0.55,100_055,0.29215475654423445
65.5915915915916,0.3421557320309807,0.24081314083442548,1.0,0.55,100_055,0.2914844364327031
65.5925925925926,0.3414060030240493,0.2402220676419041,1.0,0.55,100_055,0.2908140353329767
65.5935935935936,0.3406465799663036,0.23963819671687725,1.0,0.55,100_055,0.29014238834159045
65.5945945945946,0.33987484774783266,0.23906211162319757,1.0,0.55,100_055,0.28946847968551515
65.5955955955956,0.3390887332010324,0.2384942245395642,1.0,0.55,100_055,0.2887914788702983
65.5965965965966,0.33828677907646004,0.23793476197610294,1.0,0.55,100_055,0.2881107705262815
65.5975975975976,0.3374681970787139,0.23738375666560038,1.0,0.55,100_055,0.28742597687215715
65.5985985985986,0.33663289801128166,0.23684104591565622,1.0,0.55,100_055,0.2867369719634689
65.5995995995996,0.3357814978563031,0.2363062764886915,1.0,0.55,100_055,0.2860438871724973
65.6006006006006,0.3349152994371648,0.23577891585463415,1.0,0.55,100_055,0.2853471076458995
65.6016016016016,0.3340362501508929,0.23525826944379355,1.0,0.55,100_055,0.28464725979734323
65.6026026026026,0.33314687708474894,0.23474350332238664,1.0,0.55,100_055,0.2839451902035678
65.6036036036036,0.3322502016187876,0.23423367152742336,1.0,0.55,100_055,0.2832419365731055
65.6046046046046,0.33134963633618253,0.23372774713763278,1.0,0.55,100_055,0.28253869173690765
65.6056056056056,0.3304488676907042,0.23322465602830617,1.0,0.55,100_055,0.2818367618595052
65.6066066066066,0.32955172839377794,0.23272331216490302,1.0,0.55,100_055,0.28113752027934047
65.6076076076076,0.32866206386369273,0.2322226532362095,1.0,0.55,100_055,0.28044235854995114
65.6086086086086,0.3277835973129003,0.23172167541476021,1.0,0.55,100_055,0.27975263636383024
65.6096096096096,0.3269197981269941,0.23121946606064248,1.0,0.55,100_055,0.2790696320938183
65.6106106106106,0.3260737581071677,0.23071523325383397,1.0,0.55,100_055,0.27839449568050084
65.61161161161161,0.32524807990852134,0.2302083311476095,1.0,0.55,100_055,0.27772820552806543
65.61261261261261,0.32444478161662277,0.22969828027768457,1.0,0.55,100_055,0.27707153094715364
65.61361361361361,0.32366522087664346,0.22918478213386428,1.0,0.55,100_055,0.27642500150525384
65.61461461461461,0.32291004134029666,0.2286677274971694,1.0,0.55,100_055,0.27578888441873306
65.61561561561561,0.32217914344716736,0.22814719825906984,1.0,0.55,100_055,0.2751631708531186
65.61661661661661,0.3214716807337929,0.22762346266323072,1.0,0.55,100_055,0.2745475716985118
65.61761761761761,0.32078608199373954,0.2270969641364301,1.0,0.55,100_055,0.2739415230650848
65.61861861861861,0.320120098724398,0.2265683040962417,1.0,0.55,100_055,0.27334420141031984
65.61961961961961,0.31947087642159583,0.2260382193310912,1.0,0.55,100_055,0.2727545478763435
65.62062062062063,0.3188350474514513,0.2255075547361806,1.0,0.55,100_055,0.27217130109381593
65.62162162162163,0.3182088424689724,0.2249772323500315,1.0,0.55,100_055,0.27159303740950197
65.62262262262263,0.3175882166912859,0.22444821776537163,1.0,0.55,100_055,0.27101821722832875
65.62362362362363,0.3169689867934627,0.2239214850802811,1.0,0.55,100_055,0.27044523593687186
65.62462462462463,0.31634697379605814,0.22339798160761604,1.0,0.55,100_055,0.2698724777018371
65.62562562562563,0.3157181470704132,0.222878593570856,1.0,0.55,100_055,0.2692983703206346
65.62662662662663,0.31507876450999767,0.22236411398219297,1.0,0.55,100_055,0.2687214392460953
65.62762762762763,0.3144255040074505,0.2218552138249049,1.0,0.55,100_055,0.2681403589161777
65.62862862862863,0.3137555816357515,0.22135241754924878,1.0,0.55,100_055,0.26755399959250015
65.62962962962963,0.31306685235045384,0.2208560837430612,1.0,0.55,100_055,0.2669614680467575
65.63063063063063,0.31235788959515615,0.2203663916599763,1.0,0.55,100_055,0.26636214062756625
65.63163163163163,0.31162804088609136,0.21988333408573751,1.0,0.55,100_055,0.26575568748591444
65.63263263263264,0.31087745725121246,0.21940671680340723,1.0,0.55,100_055,0.26514208702730985
65.63363363363364,0.3101070952779428,0.21893616468894253,1.0,0.55,100_055,0.26452162998344264
65.63463463463464,0.30931869145238244,0.2184711342374811,1.0,0.55,100_055,0.2638949128449318
65.63563563563564,0.3085147094199392,0.21801093209581002,1.0,0.55,100_055,0.2632628207578746
65.63663663663664,0.3076982617308049,0.2175547389656505,1.0,0.55,100_055,0.2626265003482277
65.63763763763764,0.3068730085214794,0.21710163805298302,1.0,0.55,100_055,0.26198732328723123
65.63863863863864,0.3060430363949121,0.21665064707727452,1.0,0.55,100_055,0.2613468417360933
65.63963963963964,0.30521272146848927,0.21620075272689382,1.0,0.55,100_055,0.26070673709769154
65.64064064064064,0.3043865811360439,0.21575094635773912,1.0,0.55,100_055,0.2600687637468915
65.64164164164164,0.30356911951655213,0.21530025968444483,1.0,0.55,100_055,0.2594346896004985
65.64264264264264,0.3027646718223809,0.21484779920926808,1.0,0.55,100_055,0.2588062355158245
65.64364364364364,0.30197725296367084,0.2143927781732546,1.0,0.55,100_055,0.25818501556846274
65.64464464464464,0.30121041560825795,0.21393454489632777,1.0,0.55,100_055,0.25757248025229285
65.64564564564564,0.30046712264036585,0.21347260649489366,1.0,0.55,100_055,0.25696986456762977
65.64664664664664,0.29974963851394887,0.21300664712334416,1.0,0.55,100_055,0.2563781428186465
65.64764764764764,0.2990594433919406,0.2125365400741401,1.0,0.55,100_055,0.25579799173304035
65.64864864864865,0.2983971732199752,0.2120623532835719,1.0,0.55,100_055,0.25522976325177354
65.64964964964965,0.29776258802656874,0.2115843480195416,1.0,0.55,100_055,0.2546734680230552
65.65065065065065,0.29715456979952604,0.21110297076590367,1.0,0.55,100_055,0.25412877028271486
65.65165165165165,0.2965711502917737,0.21061883855676572,1.0,0.55,100_055,0.2535949944242697
65.65265265265265,0.2960095680924878,0.2101327182454202,1.0,0.55,100_055,0.253071143168954
65.65365365365365,0.29546635329568954,0.20964550040808602,1.0,0.55,100_055,0.25255592685188777
65.65465465465465,0.29493743714275394,0.20915816877486187,1.0,0.55,100_055,0.2520478029588079
65.65565565565565,0.29441828314049434,0.2086717662423412,1.0,0.55,100_055,0.25154502469141776
65.65665665665665,0.2939040353931023,0.2081873586484264,1.0,0.55,100_055,0.25104569702076435
65.65765765765765,0.29338967926121917,0.20770599757539027,1.0,0.55,100_055,0.25054783841830475
65.65865865865865,0.29287020899729227,0.20722868348892204,1.0,0.55,100_055,0.25004944624310715
65.65965965965965,0.2923407967203067,0.20675633051707534,1.0,0.55,100_055,0.24954856361869104
65.66066066066067,0.2917969569963044,0.20628973412351453,1.0,0.55,100_055,0.24904334555990948
65.66166166166167,0.2912347013887731,0.20582954283569485,1.0,0.55,100_055,0.24853212211223397
65.66266266266267,0.2906506776333905,0.205376235053575,1.0,0.55,100_055,0.24801345634348274
65.66366366366367,0.2900422885666011,0.2049301017925855,1.0,0.55,100_055,0.2474861951795933
65.66466466466467,0.2894077865825472,0.20449123601160366,1.0,0.55,100_055,0.24694951129707543
65.66566566566567,0.2887463401875725,0.2040595289494788,1.0,0.55,100_055,0.24640293456852563
65.66666666666667,0.2880580701401501,0.20363467364995538,1.0,0.55,100_055,0.24584637189505276
65.66766766766767,0.28734405367656457,0.20321617560304364,1.0,0.55,100_055,0.2452801146398041
65.66866866866867,0.28660629639535096,0.2028033701796947,1.0,0.55,100_055,0.24470483328752282
65.66966966966967,0.2858476724704858,0.2023954462948245,1.0,0.55,100_055,0.24412155938265517
65.67067067067067,0.28507183494747784,0.20199147550978888,1.0,0.55,100_055,0.24353165522863335
65.67167167167167,0.284283098910883,0.2015904455872865,1.0,0.55,100_055,0.24293677224908475
65.67267267267268,0.28348630126066465,0.20119129734646995,1.0,0.55,100_055,0.2423387993035673
65.67367367367368,0.2826866416652114,0.20079296353979106,1.0,0.55,100_055,0.24173980260250122
65.67467467467468,0.2818895099413335,0.20039440839051348,1.0,0.55,100_055,0.2411419591659235
65.67567567567568,0.28110030562159166,0.19999466639412355,1.0,0.55,100_055,0.2405474860078576
65.67667667667668,0.28032425578788095,0.19959287899970948,1.0,0.55,100_055,0.23995856739379523
65.67767767767768,0.27956623736465996,0.19918832784870283,1.0,0.55,100_055,0.2393772826066814
65.67867867867868,0.27883060996975423,0.1987804633564938,1.0,0.55,100_055,0.238805536663124
65.67967967967968,0.27812106511645285,0.19836892757395808,1.0,0.55,100_055,0.23824499634520546
65.68068068068068,0.2774404970560861,0.19795357045601322,1.0,0.55,100_055,0.23769703375604967
65.68168168168168,0.27679089986055233,0.19753445888667112,1.0,0.55,100_055,0.23716267937361174
65.68268268268268,0.276173294491088,0.197111878057228,1.0,0.55,100_055,0.23664258627415802
65.68368368368368,0.2755876886103179,0.19668632505789818,1.0,0.55,100_055,0.23613700683410804
65.68468468468468,0.2750330708016548,0.19625849481431834,1.0,0.55,100_055,0.23564578280798656
65.68568568568568,0.27450743969955627,0.19582925876959253,1.0,0.55,100_055,0.23516834923457441
65.68668668668668,0.2740078673448526,0.1953996369705576,1.0,0.55,100_055,0.23470375215770511
65.68768768768768,0.2735305949015188,0.19497076445464834,1.0,0.55,100_055,0.23425067967808358
65.68868868868869,0.27307115774509044,0.19454385304270672,1.0,0.55,100_055,0.23380750539389858
65.68968968968969,0.2726245358972938,0.1941201498157831,1.0,0.55,100_055,0.23337234285653846
65.69069069069069,0.2721853248726085,0.19370089368407203,1.0,0.55,100_055,0.23294310927834028
65.69169169169169,0.27174792125265906,0.19328727153870928,1.0,0.55,100_055,0.23251759639568417
65.69269269269269,0.2713067167407884,0.192880375508863,1.0,0.55,100_055,0.2320935461248257
65.69369369369369,0.27085629409310225,0.19248116282582686,1.0,0.55,100_055,0.23166872845946457
65.69469469469469,0.27039161818804613,0.19209041972280805,1.0,0.55,100_055,0.2312410189554271
65.69569569569569,0.2699082155912203,0.19170873067584268,1.0,0.55,100_055,0.23080847313353148
65.69669669669669,0.2694023362949464,0.1913364541214877,1.0,0.55,100_055,0.23036939520821706
65.69769769769769,0.2688710918546591,0.19097370557604468,1.0,0.55,100_055,0.22992239871535192
65.69869869869869,0.2683125648905069,0.19062034883593149,1.0,0.55,100_055,0.2294664568632192
65.69969969969969,0.2677258858495258,0.19027599566753864,1.0,0.55,100_055,0.22900094075853222
65.70070070070071,0.2671112740019555,0.18994001410660294,1.0,0.55,100_055,0.22852564405427922
65.70170170170171,0.26647004083970244,0.1896115451915517,1.0,0.55,100_055,0.22804079301562707
65.70270270270271,0.26580455531641206,0.18928952766257018,1.0,0.55,100_055,0.22754704148949112
65.70370370370371,0.2651181716746231,0.18897272987840558,1.0,0.55,100_055,0.22704545077651433
65.70470470470471,0.26441512190211175,0.1886597879459718,1.0,0.55,100_055,0.22653745492404176
65.70570570570571,0.26370037610245856,0.18834924883270296,1.0,0.55,100_055,0.22602481246758077
65.70670670670671,0.26297947521115883,0.18803961704645167,1.0,0.55,100_055,0.22550954612880525
65.70770770770771,0.2622583414980394,0.18772940332930999,1.0,0.55,100_055,0.2249938724136747
65.70870870870871,0.2615430731332065,0.18741717372530767,1.0,0.55,100_055,0.2244801234292571
65.70970970970971,0.26083972972663555,0.18710159735104928,1.0,0.55,100_055,0.22397066353884243
65.71071071071071,0.2601541161565536,0.18678149122460935,1.0,0.55,100_055,0.22346780369058147
65.71171171171171,0.25949157216228397,0.1864558605911359,1.0,0.55,100_055,0.22297371637670993
65.71271271271272,0.2588567750844102,0.1861239333213312,1.0,0.55,100_055,0.2224903542028707
65.71371371371372,0.2582535627887892,0.1857851871471416,1.0,0.55,100_055,0.2220193749679654
65.71471471471472,0.257684783219323,0.1854393687316297,1.0,0.55,100_055,0.22156207597547634
65.71571571571572,0.2571521762042575,0.18508650383960928,1.0,0.55,100_055,0.2211193400219334
65.71671671671672,0.25665629211667956,0.18472689817329002,1.0,0.55,100_055,0.2206915951449848
65.71771771771772,0.25619645079374487,0.184361128752976,1.0,0.55,100_055,0.22027878977336043
65.71871871871872,0.25577074278906436,0.18399002604610268,1.0,0.55,100_055,0.2198803844175835
65.71971971971972,0.2553760736117228,0.18361464736754146,1.0,0.55,100_055,0.21949536048963214
65.72072072072072,0.25500825014047535,0.18323624237911806,1.0,0.55,100_055,0.2191222462597967
65.72172172172172,0.2546621069416277,0.1828562117960016,1.0,0.55,100_055,0.21875915936881465
65.72272272272272,0.25433166881351543,0.18247606065215896,1.0,0.55,100_055,0.21840386473283718
65.72372372372372,0.25401034457765537,0.18209734767760313,1.0,0.55,100_055,0.21805384612762924
65.72472472472472,0.2536911459822077,0.18172163248933024,1.0,0.55,100_055,0.21770638923576896
65.72572572572572,0.2533669246185985,0.18135042238994625,1.0,0.55,100_055,0.21735867350427238
65.72672672672672,0.25303061901259344,0.18098512059921648,1.0,0.55,100_055,0.21700786980590497
65.72772772772772,0.25267550356524937,0.1806269777124076,1.0,0.55,100_055,0.21665124063882849
65.72872872872873,0.25229543080744055,0.18027704808570533,1.0,0.55,100_055,0.21628623944657294
65.72972972972973,0.2518850585056391,0.1799361526957342,1.0,0.55,100_055,0.21591060560068664
65.73073073073073,0.25144005351844634,0.1796048498118837,1.0,0.55,100_055,0.21552245166516504
65.73173173173173,0.25095726494564446,0.17928341456333774,1.0,0.55,100_055,0.2151203397544911
65.73273273273273,0.25043486001733234,0.1789718281857203,1.0,0.55,100_055,0.2147033441015263
65.73373373373373,0.2498724173140549,0.17866977740490597,1.0,0.55,100_055,0.21427109735948044
65.73473473473473,0.24927097325543937,0.1783766640687542,1.0,0.55,100_055,0.21382381866209677
65.73573573573573,0.24863301930309048,0.17809162478306895,1.0,0.55,100_055,0.2133623220430797
65.73673673673673,0.24796244894570418,0.17781355995811812,1.0,0.55,100_055,0.21288800445191114
65.73773773773773,0.24726445521833154,0.17754117133873082,1.0,0.55,100_055,0.21240281327853117
65.73873873873873,0.24654538119833233,0.1772730067860376,1.0,0.55,100_055,0.21190919399218497
65.73973973973973,0.24581252756158975,0.17700751081324598,1.0,0.55,100_055,0.21141001918741786
65.74074074074075,0.24507392281850005,0.17674307916109908,1.0,0.55,100_055,0.21090850098979957
65.74174174174175,0.24433806322717863,0.17647811553899312,1.0,0.55,100_055,0.21040808938308586
65.74274274274275,0.24361363055264013,0.17621108856133472,1.0,0.55,100_055,0.20991235955698742
65.74374374374375,0.24290919676285916,0.17594058687978675,1.0,0.55,100_055,0.20942489182132296
65.74474474474475,0.2422329253905485,0.17566537055240933,1.0,0.55,100_055,0.2089491479714789
65.74574574574575,0.2415922796168983,0.17538441679988298,1.0,0.55,100_055,0.20848834820839063
65.74674674674675,0.24099374713394917,0.1750969584741027,1.0,0.55,100_055,0.20804535280402592
65.74774774774775,0.24044259150961564,0.17480251380026296,1.0,0.55,100_055,0.20762255265493929
65.74874874874875,0.2399426391185138,0.17450090624275522,1.0,0.55,100_055,0.20722177268063452
65.74974974974975,0.23949610972820767,0.17419227367844065,1.0,0.55,100_055,0.20684419170332416
65.75075075075075,0.23910349757047988,0.17387706642720463,1.0,0.55,100_055,0.20649028199884226
65.75175175175175,0.23876350821661327,0.17355603407684236,1.0,0.55,100_055,0.20615977114672782
65.75275275275276,0.2384730548591916,0.17323020143414516,1.0,0.55,100_055,0.20585162814666838
65.75375375375376,0.23822731573274855,0.1729008343228903,1.0,0.55,100_055,0.20556407502781943
65.75475475475476,0.23801985243976534,0.17256939631869794,1.0,0.55,100_055,0.20529462437923163
65.75575575575576,0.23784278694922467,0.1722374978472324,1.0,0.55,100_055,0.20504014239822854
65.75675675675676,0.23768703306641079,0.17190683936377774,1.0,0.55,100_055,0.20479693621509426
65.75775775775776,0.23754257629932515,0.1715791505679533,1.0,0.55,100_055,0.20456086343363922
65.75875875875876,0.23739879433131394,0.17125612777813096,1.0,0.55,100_055,0.20432746105472244
65.75975975975976,0.23724480880963958,0.17093937168898862,1.0,0.55,100_055,0.2040920902493141
65.76076076076076,0.23706985792811833,0.17063032775791587,1.0,0.55,100_055,0.20385009284301708
65.76176176176176,0.23686367836317654,0.17033023140962567,1.0,0.55,100_055,0.20359695488640112
65.76276276276276,0.2366168845520561,0.17004006011391853,1.0,0.55,100_055,0.20332847233298731
65.76376376376376,0.2363213331040302,0.16976049418239975,1.0,0.55,100_055,0.20304091364321497
65.76476476476476,0.23597046032359945,0.16949188785202565,1.0,0.55,100_055,0.20273117408781255
65.76576576576576,0.23555958139962113,0.16923425188506577,1.0,0.55,100_055,0.20239691664234344
65.76676676676676,0.2350861407648667,0.16898724852707084,1.0,0.55,100_055,0.20203669464596877
65.76776776776777,0.23454990443305493,0.16875019923931323,1.0,0.55,100_055,0.20165005183618406
65.76876876876877,0.23395308673978138,0.16852210517397737,1.0,0.55,100_055,0.20123759595687937
65.76976976976977,0.2333004058042128,0.16830167990426828,1.0,0.55,100_055,0.20080104285424055
65.77077077077077,0.23259906413473075,0.1680873934732748,1.0,0.55,100_055,0.2003432288040028
65.77177177177177,0.231858653061068,0.16787752640062759,1.0,0.55,100_055,0.1998680897308478
65.77277277277277,0.23109098201911013,0.16767023189992222,1.0,0.55,100_055,0.19938060695951618
65.77377377377377,0.23030983607004177,0.167463604226826,1.0,0.55,100_055,0.1988867201484339
65.77477477477477,0.22953066732890542,0.16725575081036526,1.0,0.55,100_055,0.19839320906963534
65.77577577577577,0.2287702281358409,0.16704486562886398,1.0,0.55,100_055,0.19790754688235243
65.77677677677677,0.22804615575631915,0.16682930118564193,1.0,0.55,100_055,0.19743772847098054
65.77777777777777,0.22737652008005876,0.16660763642350143,1.0,0.55,100_055,0.1969920782517801
65.77877877877877,0.22677934714503648,0.16637873799386485,1.0,0.55,100_055,0.19657904256945066
65.77977977977977,0.22627213229551132,0.16614181246567522,1.0,0.55,100_055,0.19620697238059326
65.78078078078079,0.2258713573548162,0.16589644731723657,1.0,0.55,100_055,0.19588390233602637
65.78178178178179,0.22559202633069972,0.16564263889428163,1.0,0.55,100_055,0.19561733261249067
